Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160193731,2016-03-06T00:00:00,14:16,NONE,-122.478450170537,37.7747599131777
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160193753,2016-03-06T00:00:00,14:14,NONE,-122.42377164009,37.7768378928452
OTHER OFFENSES,Sunday,RESISTING ARREST,160193775,2016-03-06T00:00:00,14:36,NONE,-122.458220811697,37.7633123961354
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160193797,2016-03-06T00:00:00,14:50,"ARREST, CITED",-122.398341782091,37.751053954714
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160193816,2016-03-06T00:00:00,13:00,NONE,-122.458638758608,37.7671999403456
MISSING PERSON,Sunday,MISSING ADULT,160193822,2016-03-06T00:00:00,14:28,NONE,-122.417044292614,37.7895952774322
MISSING PERSON,Sunday,FOUND PERSON,160193822,2016-03-06T00:00:00,14:28,NONE,-122.417044292614,37.7895952774322
LARCENY/THEFT,Saturday,PETTY THEFT FROM A BUILDING,160193838,2016-03-05T00:00:00,22:30,NONE,-122.413189430011,37.7712736913576
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160193844,2016-03-06T00:00:00,14:43,"ARREST, BOOKED",-122.403404791479,37.775420706711
LARCENY/THEFT,Saturday,PETTY THEFT FROM LOCKED AUTO,160193866,2016-03-05T00:00:00,18:00,NONE,-122.420188747323,37.7753796573025
NON-CRIMINAL,Sunday,LOST PROPERTY,160193872,2016-03-06T00:00:00,10:00,NONE,-122.452619318946,37.7116873915892
NON-CRIMINAL,Sunday,FOUND PROPERTY,160193888,2016-03-06T00:00:00,12:30,NONE,-122.461620169101,37.7812597610597
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160193894,2016-03-06T00:00:00,15:00,EXCEPTIONAL CLEARANCE,-122.416446124049,37.7329162539537
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160193907,2016-03-06T00:00:00,15:27,NONE,-122.466504397113,37.7662014296859
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160193913,2016-03-06T00:00:00,02:44,NONE,-122.434095841453,37.7169233946931
DRUG/NARCOTIC,Sunday,SALE OF MARIJUANA,160193935,2016-03-06T00:00:00,15:44,"ARREST, BOOKED",-122.412054141237,37.7816136403158
GAMBLING,Sunday,GAMBLING,160194018,2016-03-06T00:00:00,15:23,NONE,-122.382192583973,37.7298874272325
WEAPON LAWS,Sunday,CARRYING A CONCEALED WEAPON,160194080,2016-03-06T00:00:00,16:27,"ARREST, BOOKED",-122.417180448635,37.7619674218102
OTHER OFFENSES,Sunday,"STAY AWAY ORDER VIOLATION, DV RELATED",160194080,2016-03-06T00:00:00,16:27,"ARREST, BOOKED",-122.417180448635,37.7619674218102
WARRANTS,Sunday,WARRANT ARREST,160194080,2016-03-06T00:00:00,16:27,"ARREST, BOOKED",-122.417180448635,37.7619674218102
ASSAULT,Sunday,BATTERY,160194143,2016-03-06T00:00:00,15:40,NONE,-122.420250482603,37.7800745746334
BURGLARY,Sunday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",160194325,2016-03-06T00:00:00,02:00,NONE,-122.4263385052,37.7771737645216
KIDNAPPING,Sunday,FALSE IMPRISONMENT,160194325,2016-03-06T00:00:00,02:00,NONE,-122.4263385052,37.7771737645216
WEAPON LAWS,Sunday,POSS OF PROHIBITED WEAPON,160194331,2016-03-06T00:00:00,17:40,"ARREST, BOOKED",-122.411071423064,37.7817511307229
OTHER OFFENSES,Sunday,RESISTING ARREST,160194331,2016-03-06T00:00:00,17:40,"ARREST, BOOKED",-122.411071423064,37.7817511307229
VANDALISM,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",160194331,2016-03-06T00:00:00,17:40,"ARREST, BOOKED",-122.411071423064,37.7817511307229
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160194347,2016-03-06T00:00:00,11:45,NONE,-122.407413025963,37.7874074125228
FRAUD,Sunday,"CREDIT CARD, THEFT BY USE OF",160194347,2016-03-06T00:00:00,11:45,NONE,-122.407413025963,37.7874074125228
FRAUD,Sunday,FALSE ID TO PEACE OFFICER,160194353,2016-03-06T00:00:00,17:09,"ARREST, BOOKED",-122.42121339889,37.7681976977245
LIQUOR LAWS,Sunday,CONSUMING ALCOHOL IN PUBLIC VIEW,160194353,2016-03-06T00:00:00,17:09,"ARREST, BOOKED",-122.42121339889,37.7681976977245
"SEX OFFENSES, FORCIBLE",Sunday,SEXUAL BATTERY,160194488,2016-03-06T00:00:00,17:00,NONE,-122.434671337817,37.7249572971123
SECONDARY CODES,Sunday,DOMESTIC VIOLENCE,160194513,2016-03-06T00:00:00,18:20,"ARREST, BOOKED",-122.408064958219,37.7869021819676
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160194529,2016-03-06T00:00:00,18:45,"ARREST, BOOKED",-122.423732220508,37.7806111466558
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160194535,2016-03-06T00:00:00,18:59,"ARREST, CITED",-122.399686082806,37.739901780585
LARCENY/THEFT,Sunday,PETTY THEFT FROM UNLOCKED AUTO,160194557,2016-03-06T00:00:00,04:20,NONE,-122.422771773694,37.7697881953067
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160194585,2016-03-06T00:00:00,19:01,NONE,-122.395062469002,37.7859930647181
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160194591,2016-03-06T00:00:00,18:30,NONE,-122.419657380352,37.709094924139
ROBBERY,Thursday,ROBBERY OF A RESIDENCE WITH BODILY FORCE,160194604,2016-03-03T00:00:00,04:30,NONE,-122.444528196045,37.7788811091486
EXTORTION,Sunday,EXTORTION,160194632,2016-03-06T00:00:00,19:20,NONE,-122.402077492853,37.7544860104631
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160194648,2016-03-06T00:00:00,19:18,NONE,-122.422242631424,37.74473055186
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,160194654,2016-03-03T00:00:00,12:00,NONE,-122.436877698954,37.7653773945132
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160194660,2016-03-05T00:00:00,17:00,UNFOUNDED,-122.439258173337,37.7598069960688
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160194676,2016-03-06T00:00:00,16:15,NONE,-122.411953083611,37.8058242949274
ASSAULT,Sunday,BATTERY,160194698,2016-03-06T00:00:00,19:50,NONE,-122.436248450213,37.784048423587
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH A KNIFE,160194717,2016-03-06T00:00:00,19:20,NONE,-122.418163204335,37.7485889485524
BURGLARY,Sunday,"BURGLARY, VEHICLE (ARREST MADE)",160194745,2016-03-06T00:00:00,20:45,NONE,-122.401806211212,37.7859995629657
STOLEN PROPERTY,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160194745,2016-03-06T00:00:00,20:45,NONE,-122.401806211212,37.7859995629657
OTHER OFFENSES,Sunday,POSSESSION OF BURGLARY TOOLS,160194745,2016-03-06T00:00:00,20:45,NONE,-122.401806211212,37.7859995629657
LARCENY/THEFT,Sunday,GRAND THEFT PICKPOCKET,160194767,2016-03-06T00:00:00,09:00,NONE,-122.415444159886,37.7780245674641
FRAUD,Sunday,"CREDIT CARD, THEFT BY USE OF",160194767,2016-03-06T00:00:00,09:00,NONE,-122.415444159886,37.7780245674641
FRAUD,Sunday,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",160194767,2016-03-06T00:00:00,09:00,NONE,-122.415444159886,37.7780245674641
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM",160194773,2016-03-04T00:00:00,10:30,NONE,-122.396421943768,37.7941447423704
DRIVING UNDER THE INFLUENCE,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,160194789,2016-03-06T00:00:00,21:02,"ARREST, BOOKED",-122.424147588961,37.7398702066093
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160194795,2016-03-06T00:00:00,20:30,"ARREST, BOOKED",-122.395513264888,37.7536178531447
WEAPON LAWS,Sunday,"FIREARM, NEGLIGENT DISCHARGE",160194808,2016-03-06T00:00:00,21:00,NONE,-122.449445374446,37.7466596250717
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160194814,2016-03-06T00:00:00,21:45,NONE,-122.430018655242,37.7668305229582
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160194820,2016-03-06T00:00:00,21:44,"ARREST, BOOKED",-122.475102006298,37.734623708357
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160194836,2016-03-06T00:00:00,21:20,NONE,-122.478440779828,37.7832264447086
NON-CRIMINAL,Sunday,FOUND PROPERTY,160194842,2016-03-06T00:00:00,22:03,NONE,-122.412930522059,37.7838344374141
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160194858,2016-03-06T00:00:00,19:00,NONE,-122.421302237267,37.8075765542504
NON-CRIMINAL,Sunday,AIDED CASE,160194864,2016-03-06T00:00:00,20:27,NONE,-122.434147715931,37.7211793229259
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160194870,2016-03-06T00:00:00,22:00,NONE,-122.383636530406,37.7334639871532
OTHER OFFENSES,Sunday,RESISTING ARREST,160194886,2016-03-06T00:00:00,21:56,"ARREST, BOOKED",-122.407802668376,37.7893818905021
TRESPASS,Sunday,TRESPASSING,160194886,2016-03-06T00:00:00,21:56,"ARREST, BOOKED",-122.407802668376,37.7893818905021
SUSPICIOUS OCC,Friday,SUSPICIOUS OCCURRENCE,160194892,2016-03-04T00:00:00,00:01,NONE,-122.408368579345,37.7807784253732
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160194905,2016-03-04T00:00:00,12:00,NONE,-122.440219513694,37.7645174149932
SUSPICIOUS OCC,Sunday,INVESTIGATIVE DETENTION,160194911,2016-03-06T00:00:00,22:35,NONE,-122.408597386677,37.789224205873
MISSING PERSON,Sunday,MISSING JUVENILE,160194927,2016-03-06T00:00:00,12:00,UNFOUNDED,-122.43897097681,37.7155763465469
MISSING PERSON,Sunday,FOUND PERSON,160194927,2016-03-06T00:00:00,12:00,UNFOUNDED,-122.43897097681,37.7155763465469
ASSAULT,Sunday,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,160194933,2016-03-06T00:00:00,22:46,"ARREST, BOOKED",-122.407539774357,37.7922491772578
OTHER OFFENSES,Sunday,EVADING A POLICE OFFICER RECKLESSLY,160194933,2016-03-06T00:00:00,22:46,"ARREST, BOOKED",-122.407539774357,37.7922491772578
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160194933,2016-03-06T00:00:00,22:46,"ARREST, BOOKED",-122.407539774357,37.7922491772578
OTHER OFFENSES,Sunday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",160194933,2016-03-06T00:00:00,22:46,"ARREST, BOOKED",-122.407539774357,37.7922491772578
NON-CRIMINAL,Sunday,AIDED CASE,160194949,2016-03-06T00:00:00,22:49,NONE,-122.420641893733,37.7819608221838
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160194955,2016-03-06T00:00:00,22:55,NONE,-122.42027922768,37.7481246616016
DRUG/NARCOTIC,Sunday,POSSESSION OF MARIJUANA,160194977,2016-03-06T00:00:00,22:38,"ARREST, BOOKED",-122.414743835382,37.778719262789
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160194977,2016-03-06T00:00:00,22:38,"ARREST, BOOKED",-122.414743835382,37.778719262789
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160194983,2016-03-06T00:00:00,22:39,NONE,-122.425394322722,37.7765195621679
SUSPICIOUS OCC,Sunday,INVESTIGATIVE DETENTION,160194999,2016-03-06T00:00:00,21:29,NONE,-122.447095289615,37.7111225502685
RUNAWAY,Sunday,RUNAWAY,160195000,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
MISSING PERSON,Sunday,MISSING JUVENILE,160195000,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
MISSING PERSON,Sunday,FOUND PERSON,160195000,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
RUNAWAY,Sunday,RUNAWAY,160195016,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
MISSING PERSON,Sunday,MISSING JUVENILE,160195016,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
MISSING PERSON,Sunday,FOUND PERSON,160195016,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
RUNAWAY,Sunday,RUNAWAY,160195022,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
MISSING PERSON,Sunday,MISSING JUVENILE,160195022,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
MISSING PERSON,Sunday,FOUND PERSON,160195022,2016-03-06T00:00:00,22:30,NONE,-122.48560378101,37.7388214326705
WARRANTS,Sunday,WARRANT ARREST,160195038,2016-03-06T00:00:00,22:25,"ARREST, BOOKED",-122.421708735438,37.7997418190258
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160195050,2016-03-06T00:00:00,21:00,NONE,-122.426592754672,37.7700778989852
NON-CRIMINAL,Sunday,"DEATH REPORT, NATURAL CAUSES",160195066,2016-03-06T00:00:00,23:58,NONE,-122.432778669156,37.7794031266946
WEAPON LAWS,Monday,DISCHARGE FIREARM AT AN INHABITED DWELLING,160195072,2016-03-07T00:00:00,00:04,NONE,-122.470295051017,37.7759942821838
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160195088,2016-03-06T00:00:00,21:00,NONE,-122.399617558782,37.7807906550067
ASSAULT,Monday,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,160195094,2016-03-07T00:00:00,00:25,NONE,-122.45790839977,37.7799490657952
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160195107,2016-03-07T00:00:00,00:36,"ARREST, BOOKED",-122.400473580152,37.7850290611875
WEAPON LAWS,Monday,DISCHARGE FIREARM AT AN INHABITED DWELLING,160195113,2016-03-07T00:00:00,00:04,NONE,-122.470295051017,37.7759942821838
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160195129,2016-03-06T00:00:00,23:00,NONE,-122.420094921042,37.7879983893852
OTHER OFFENSES,Monday,VIOLATION OF MUNICIPAL CODE,160195141,2016-03-07T00:00:00,01:25,"ARREST, BOOKED",-122.402701230251,37.7302663640551
WARRANTS,Monday,ENROUTE TO OUTSIDE JURISDICTION,160195141,2016-03-07T00:00:00,01:25,"ARREST, BOOKED",-122.402701230251,37.7302663640551
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160195163,2016-03-07T00:00:00,00:15,NONE,-122.415694922134,37.7825851968467
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160195179,2016-03-06T00:00:00,18:00,NONE,-122.392453180142,37.7838938835847
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160195185,2016-03-06T00:00:00,19:30,NONE,-122.419486234049,37.7887480806774
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160195204,2016-03-07T00:00:00,02:07,NONE,-122.389056277059,37.7188220274007
ROBBERY,Sunday,ROBBERY ON THE STREET WITH A GUN,160195226,2016-03-06T00:00:00,03:08,NONE,-122.413631253258,37.7848053746211
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160195232,2016-03-07T00:00:00,03:23,"ARREST, BOOKED",-122.41796448376,37.7586968166489
TRESPASS,Monday,TRESPASSING,160195248,2016-03-07T00:00:00,03:00,"ARREST, BOOKED",-122.421203512,37.7854812046447
TRESPASS,Monday,TRESPASSING,160195254,2016-03-07T00:00:00,02:00,"ARREST, BOOKED",-122.47262773374,37.7375193250045
VANDALISM,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160195254,2016-03-07T00:00:00,02:00,"ARREST, BOOKED",-122.47262773374,37.7375193250045
ASSAULT,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160195260,2016-03-07T00:00:00,03:55,NONE,-122.408068345148,37.7839916768161
OTHER OFFENSES,Monday,VIOLATION OF PARK CODE,160195276,2016-03-07T00:00:00,04:33,"ARREST, BOOKED",-122.466204667893,37.7725405391593
WARRANTS,Monday,ENROUTE TO ADULT AUTHORITY,160195276,2016-03-07T00:00:00,04:33,"ARREST, BOOKED",-122.466204667893,37.7725405391593
WARRANTS,Monday,WARRANT ARREST,160195276,2016-03-07T00:00:00,04:33,"ARREST, BOOKED",-122.466204667893,37.7725405391593
OTHER OFFENSES,Monday,PROBATION VIOLATION,160195282,2016-03-07T00:00:00,04:01,"ARREST, BOOKED",-122.4428172375,37.7994896740468
WARRANTS,Monday,ENROUTE TO OUTSIDE JURISDICTION,160195282,2016-03-07T00:00:00,04:01,"ARREST, BOOKED",-122.4428172375,37.7994896740468
WARRANTS,Monday,WARRANT ARREST,160195282,2016-03-07T00:00:00,04:01,"ARREST, BOOKED",-122.4428172375,37.7994896740468
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160195301,2016-03-07T00:00:00,05:00,NONE,-122.453745875122,37.7705839128497
ASSAULT,Monday,AGGRAVATED ASSAULT WITH A KNIFE,160195317,2016-03-07T00:00:00,05:00,NONE,-122.407845374111,37.7850943210103
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160195339,2016-03-06T00:00:00,18:30,NONE,-122.434229003953,37.7634850137846
DISORDERLY CONDUCT,Monday,MAINTAINING A PUBLIC NUISANCE,160195345,2016-03-07T00:00:00,06:26,"ARREST, BOOKED",-122.404752558962,37.7672561981064
TRESPASS,Monday,LODGING WITHOUT PERMISSION,160195345,2016-03-07T00:00:00,06:26,"ARREST, BOOKED",-122.404752558962,37.7672561981064
VEHICLE THEFT,Saturday,STOLEN TRUCK,160195351,2016-03-05T00:00:00,20:30,NONE,-122.4309001753,37.7700827275986
BURGLARY,Monday,"BURGLARY, VEHICLE, ATT. (ARREST MADE)",160195367,2016-03-07T00:00:00,03:00,"ARREST, BOOKED",-122.421994722821,37.7761065450067
BURGLARY,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",160195367,2016-03-07T00:00:00,03:00,"ARREST, BOOKED",-122.421994722821,37.7761065450067
STOLEN PROPERTY,Monday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160195367,2016-03-07T00:00:00,03:00,"ARREST, BOOKED",-122.421994722821,37.7761065450067
DRUG/NARCOTIC,Monday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160195367,2016-03-07T00:00:00,03:00,"ARREST, BOOKED",-122.421994722821,37.7761065450067
OTHER OFFENSES,Monday,PROBATION VIOLATION,160195367,2016-03-07T00:00:00,03:00,"ARREST, BOOKED",-122.421994722821,37.7761065450067
OTHER OFFENSES,Monday,POSSESSION OF BURGLARY TOOLS,160195367,2016-03-07T00:00:00,03:00,"ARREST, BOOKED",-122.421994722821,37.7761065450067
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160195373,2016-03-06T00:00:00,17:00,NONE,-122.387313799871,37.7395687066051
ASSAULT,Monday,BATTERY,160195389,2016-03-07T00:00:00,07:00,"ARREST, BOOKED",-122.405294845215,37.7863072236365
TRESPASS,Monday,TRESPASSING,160195389,2016-03-07T00:00:00,07:00,"ARREST, BOOKED",-122.405294845215,37.7863072236365
"SEX OFFENSES, FORCIBLE",Monday,"FORCIBLE RAPE, BODILY FORCE",160195395,2016-03-07T00:00:00,08:30,NONE,-122.406539115148,37.7564864109309
ROBBERY,Monday,"ROBBERY ON THE STREET, STRONGARM",160195414,2016-03-07T00:00:00,04:00,NONE,-122.414317857881,37.7799444052046
BURGLARY,Saturday,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",160195420,2016-03-05T00:00:00,12:00,NONE,-122.423424256314,37.7870950492684
ASSAULT,Monday,ATTEMPTED HOMICIDE WITH A GUN,160195442,2016-03-07T00:00:00,07:32,NONE,-122.397486915671,37.752197092814
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160195458,2016-03-06T00:00:00,20:00,NONE,-122.387571306252,37.7605499565144
ASSAULT,Saturday,BATTERY,160195464,2016-03-05T00:00:00,11:30,NONE,-122.401560967513,37.7840888680389
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160195470,2016-03-07T00:00:00,08:40,NONE,-122.416293820935,37.777493677735
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160195470,2016-03-07T00:00:00,08:40,NONE,-122.416293820935,37.777493677735
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160195486,2016-03-02T00:00:00,14:39,NONE,-122.452352944121,37.7674646061843
FORGERY/COUNTERFEITING,Wednesday,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",160195486,2016-03-02T00:00:00,14:39,NONE,-122.452352944121,37.7674646061843
BURGLARY,Sunday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160195492,2016-03-06T00:00:00,23:55,NONE,-122.449192056455,37.7677915121484
BURGLARY,Monday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160195505,2016-03-07T00:00:00,01:45,NONE,-122.444712962011,37.771302186583
FRAUD,Monday,FRAUDULENT USE OF AUTOMATED TELLER CARD,160195505,2016-03-07T00:00:00,01:45,NONE,-122.444712962011,37.771302186583
DISORDERLY CONDUCT,Monday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,160195511,2016-03-07T00:00:00,07:00,NONE,-122.42121339889,37.7681976977245
TRESPASS,Monday,LODGING WITHOUT PERMISSION,160195511,2016-03-07T00:00:00,07:00,NONE,-122.42121339889,37.7681976977245
VEHICLE THEFT,Thursday,STOLEN MOTORCYCLE,160195533,2016-03-03T00:00:00,20:00,NONE,-122.433853391247,37.7488970756817
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160195549,2016-03-07T00:00:00,00:20,NONE,-122.422188261426,37.7726948236861
ASSAULT,Monday,BATTERY,160195555,2016-03-07T00:00:00,09:04,"ARREST, BOOKED",-122.413583483648,37.7770436202636
BURGLARY,Sunday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",160195561,2016-03-06T00:00:00,17:01,NONE,-122.440019494181,37.7941234538503
ASSAULT,Monday,ASSAULT WITH CAUSTIC CHEMICALS,160195602,2016-03-07T00:00:00,09:00,NONE,-122.404956956375,37.7851178563953
ASSAULT,Monday,BATTERY,160195618,2016-03-07T00:00:00,08:30,"ARREST, BOOKED",-122.463462539252,37.7170502915577
VEHICLE THEFT,Monday,STOLEN TRUCK,160195624,2016-03-07T00:00:00,02:00,NONE,-122.402917515018,37.7361371560247
LARCENY/THEFT,Friday,GRAND THEFT PURSESNATCH,160195646,2016-03-04T00:00:00,18:05,NONE,-122.414743835382,37.778719262789
"SEX OFFENSES, FORCIBLE",Monday,"CHILD ABUSE, PORNOGRAPHY",160195668,2016-03-07T00:00:00,10:07,UNFOUNDED,-122.403404791479,37.775420706711
NON-CRIMINAL,Monday,CASE CLOSURE,160195668,2016-03-07T00:00:00,10:07,UNFOUNDED,-122.403404791479,37.775420706711
VANDALISM,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160195674,2016-03-06T00:00:00,18:00,NONE,-122.400101750163,37.7876898900758
ASSAULT,Thursday,BATTERY,160195680,2016-03-03T00:00:00,21:45,NONE,-122.419834938618,37.7863580362743
NON-CRIMINAL,Thursday,LOST PROPERTY,160195680,2016-03-03T00:00:00,21:45,NONE,-122.419834938618,37.7863580362743
LARCENY/THEFT,Monday,GRAND THEFT FROM PERSON,160195709,2016-03-07T00:00:00,09:45,NONE,-122.396556426173,37.7941169057941
FRAUD,Monday,FRAUDULENT USE OF AUTOMATED TELLER CARD,160195709,2016-03-07T00:00:00,09:45,NONE,-122.396556426173,37.7941169057941
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160195721,2016-03-07T00:00:00,10:01,UNFOUNDED,-122.408068345148,37.7839916768161
NON-CRIMINAL,Thursday,LOST PROPERTY,160195737,2016-03-03T00:00:00,16:00,NONE,-122.435150099812,37.7617597243598
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160195743,2016-03-07T00:00:00,08:36,NONE,-122.423090882965,37.8024897590924
ASSAULT,Monday,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,160195759,2016-03-07T00:00:00,09:57,NONE,-122.414371339423,37.7132468268485
OTHER OFFENSES,Monday,VIOLATION OF RESTRAINING ORDER,160195771,2016-03-07T00:00:00,08:45,"ARREST, BOOKED",-122.413681109495,37.7771214885462
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160195787,2016-03-07T00:00:00,10:19,NONE,-122.451430035548,37.7390149956143
NON-CRIMINAL,Monday,FOUND PROPERTY,160195806,2016-03-07T00:00:00,09:30,UNFOUNDED,-122.403404791479,37.775420706711
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160195834,2016-03-07T00:00:00,10:41,NONE,-122.449215972381,37.7525357839203
LARCENY/THEFT,Monday,GRAND THEFT PICKPOCKET,160195840,2016-03-07T00:00:00,09:30,NONE,-122.397034190089,37.7928236509312
FRAUD,Monday,FRAUDULENT USE OF AUTOMATED TELLER CARD,160195840,2016-03-07T00:00:00,09:30,NONE,-122.397034190089,37.7928236509312
BURGLARY,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160195862,2016-03-04T00:00:00,10:00,NONE,-122.420101476566,37.7622235890571
VEHICLE THEFT,Sunday,STOLEN TRUCK,160195878,2016-03-06T00:00:00,23:00,NONE,-122.387997660792,37.7566678126978
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160195890,2016-03-07T00:00:00,10:38,NONE,-122.444441286363,37.7826777179027
OTHER OFFENSES,Monday,TRAFFIC VIOLATION ARREST,160195903,2016-03-07T00:00:00,10:49,"ARREST, BOOKED",-122.433843066298,37.7889062433785
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160195919,2016-03-07T00:00:00,09:56,NONE,-122.405618748152,37.7903200915161
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160195925,2016-03-07T00:00:00,08:54,NONE,-122.402232454222,37.7984302773598
TRESPASS,Monday,TRESPASSING,160195947,2016-03-07T00:00:00,09:44,"ARREST, BOOKED",-122.406977563692,37.789918101686
